,PLAYER_ID,FIRST_NAME,LAST_NAME,NAME,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID_x,TEAM_NAME,TEAM_ABBREVIATION_x,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG,SEASON_ID,LEAGUE_ID,TEAM_ID_y,TEAM_ABBREVIATION_y,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
3249,1629018,Gary,Trent Jr.,Gary Trent Jr.,"Trent Jr., Gary",G. Trent Jr.,gary-trent-jr,1999-01-18T00:00:00,Duke,USA,Duke/USA,6-5,209,4,33,Guard-Forward,Active,Y,1610612761,Raptors,TOR,raptors,Toronto,gary_trent_jr,2018,2022,Y,Y,Y,2018,2,37,N,2021-22,00,1610612761,TOR,23.0,70,69,2448.0,450,1086,0.414,209,545,0.383,174,204,0.853,26,165,191,141,122,19,73,144,1283
3250,1629018,Gary,Trent Jr.,Gary Trent Jr.,"Trent Jr., Gary",G. Trent Jr.,gary-trent-jr,1999-01-18T00:00:00,Duke,USA,Duke/USA,6-5,209,4,33,Guard-Forward,Active,Y,1610612761,Raptors,TOR,raptors,Toronto,gary_trent_jr,2018,2022,Y,Y,Y,2018,2,37,N,2022-23,00,1610612761,TOR,24.0,66,44,2118.0,405,935,0.433,166,450,0.369,172,205,0.839,30,143,173,106,104,14,55,102,1148
3251,200782,P.J.,Tucker,P.J. Tucker,"Tucker, P.J.",P. Tucker,pj-tucker,1985-05-05T00:00:00,Texas,USA,Texas/USA,6-5,245,11,17,Forward,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,pj_tucker,2006,2022,Y,Y,Y,2006,2,35,N,2006-07,00,1610612761,TOR,22.0,17,0,83.0,11,22,0.5,0,0,0.0,8,14,0.571,11,12,23,3,2,0,6,12,30
3252,200782,P.J.,Tucker,P.J. Tucker,"Tucker, P.J.",P. Tucker,pj-tucker,1985-05-05T00:00:00,Texas,USA,Texas/USA,6-5,245,11,17,Forward,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,pj_tucker,2006,2022,Y,Y,Y,2006,2,35,N,2012-13,00,1610612756,PHX,28.0,79,45,1910.0,210,444,0.473,22,70,0.314,64,86,0.744,132,218,350,109,62,19,67,145,506
3253,200782,P.J.,Tucker,P.J. Tucker,"Tucker, P.J.",P. Tucker,pj-tucker,1985-05-05T00:00:00,Texas,USA,Texas/USA,6-5,245,11,17,Forward,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,pj_tucker,2006,2022,Y,Y,Y,2006,2,35,N,2013-14,00,1610612756,PHX,29.0,81,81,2490.0,265,615,0.431,74,191,0.387,156,201,0.776,161,368,529,141,110,23,102,204,760
3254,200782,P.J.,Tucker,P.J. Tucker,"Tucker, P.J.",P. Tucker,pj-tucker,1985-05-05T00:00:00,Texas,USA,Texas/USA,6-5,245,11,17,Forward,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,pj_tucker,2006,2022,Y,Y,Y,2006,2,35,N,2014-15,00,1610612756,PHX,30.0,78,63,2383.0,261,596,0.438,87,252,0.345,104,143,0.727,114,388,502,122,107,23,96,179,713
3255,200782,P.J.,Tucker,P.J. Tucker,"Tucker, P.J.",P. Tucker,pj-tucker,1985-05-05T00:00:00,Texas,USA,Texas/USA,6-5,245,11,17,Forward,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,pj_tucker,2006,2022,Y,Y,Y,2006,2,35,N,2015-16,00,1610612756,PHX,31.0,82,80,2540.0,239,582,0.411,68,206,0.33,106,142,0.746,165,347,512,177,106,20,111,202,652
3256,200782,P.J.,Tucker,P.J. Tucker,"Tucker, P.J.",P. Tucker,pj-tucker,1985-05-05T00:00:00,Texas,USA,Texas/USA,6-5,245,11,17,Forward,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,pj_tucker,2006,2022,Y,Y,Y,2006,2,35,N,2016-17,00,1610612756,PHX,32.0,57,17,1627.0,147,354,0.415,46,136,0.338,61,77,0.792,94,248,342,73,85,14,52,143,401
3257,200782,P.J.,Tucker,P.J. Tucker,"Tucker, P.J.",P. Tucker,pj-tucker,1985-05-05T00:00:00,Texas,USA,Texas/USA,6-5,245,11,17,Forward,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,pj_tucker,2006,2022,Y,Y,Y,2006,2,35,N,2016-17,00,1610612761,TOR,32.0,24,4,609.0,52,128,0.406,24,60,0.4,11,16,0.688,23,106,129,26,31,5,14,53,139
3258,200782,P.J.,Tucker,P.J. Tucker,"Tucker, P.J.",P. Tucker,pj-tucker,1985-05-05T00:00:00,Texas,USA,Texas/USA,6-5,245,11,17,Forward,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,pj_tucker,2006,2022,Y,Y,Y,2006,2,35,N,2016-17,00,0,TOT,32.0,81,21,2236.0,199,482,0.413,70,196,0.357,72,93,0.774,117,354,471,99,116,19,66,196,540
3259,200782,P.J.,Tucker,P.J. Tucker,"Tucker, P.J.",P. Tucker,pj-tucker,1985-05-05T00:00:00,Texas,USA,Texas/USA,6-5,245,11,17,Forward,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,pj_tucker,2006,2022,Y,Y,Y,2006,2,35,N,2017-18,00,1610612745,HOU,33.0,82,34,2281.0,172,441,0.39,115,310,0.371,43,60,0.717,93,364,457,77,78,26,74,205,502
3260,200782,P.J.,Tucker,P.J. Tucker,"Tucker, P.J.",P. Tucker,pj-tucker,1985-05-05T00:00:00,Texas,USA,Texas/USA,6-5,245,11,17,Forward,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,pj_tucker,2006,2022,Y,Y,Y,2006,2,35,N,2018-19,00,1610612745,HOU,34.0,82,82,2802.0,207,523,0.396,146,387,0.377,41,59,0.695,121,358,479,96,132,39,63,252,601
3261,200782,P.J.,Tucker,P.J. Tucker,"Tucker, P.J.",P. Tucker,pj-tucker,1985-05-05T00:00:00,Texas,USA,Texas/USA,6-5,245,11,17,Forward,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,pj_tucker,2006,2022,Y,Y,Y,2006,2,35,N,2019-20,00,1610612745,HOU,35.0,72,72,2467.0,177,426,0.415,107,299,0.358,39,48,0.813,112,364,476,115,77,36,72,229,500
3262,200782,P.J.,Tucker,P.J. Tucker,"Tucker, P.J.",P. Tucker,pj-tucker,1985-05-05T00:00:00,Texas,USA,Texas/USA,6-5,245,11,17,Forward,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,pj_tucker,2006,2022,Y,Y,Y,2006,2,35,N,2020-21,00,1610612745,HOU,36.0,32,32,959.0,48,131,0.366,27,86,0.314,18,23,0.783,33,115,148,45,29,18,33,91,141
3263,200782,P.J.,Tucker,P.J. Tucker,"Tucker, P.J.",P. Tucker,pj-tucker,1985-05-05T00:00:00,Texas,USA,Texas/USA,6-5,245,11,17,Forward,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,pj_tucker,2006,2022,Y,Y,Y,2006,2,35,N,2020-21,00,1610612749,MIL,36.0,20,1,397.0,18,46,0.391,13,33,0.394,3,5,0.6,18,38,56,16,10,2,7,34,52
3264,200782,P.J.,Tucker,P.J. Tucker,"Tucker, P.J.",P. Tucker,pj-tucker,1985-05-05T00:00:00,Texas,USA,Texas/USA,6-5,245,11,17,Forward,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,pj_tucker,2006,2022,Y,Y,Y,2006,2,35,N,2020-21,00,0,TOT,36.0,52,33,1356.0,66,177,0.373,40,119,0.336,21,28,0.75,51,153,204,61,39,20,40,125,193
3265,200782,P.J.,Tucker,P.J. Tucker,"Tucker, P.J.",P. Tucker,pj-tucker,1985-05-05T00:00:00,Texas,USA,Texas/USA,6-5,245,11,17,Forward,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,pj_tucker,2006,2022,Y,Y,Y,2006,2,35,N,2021-22,00,1610612748,MIA,37.0,71,70,1981.0,207,428,0.484,80,193,0.415,45,61,0.738,100,287,387,149,58,15,66,161,539
3266,200782,P.J.,Tucker,P.J. Tucker,"Tucker, P.J.",P. Tucker,pj-tucker,1985-05-05T00:00:00,Texas,USA,Texas/USA,6-5,245,11,17,Forward,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,pj_tucker,2006,2022,Y,Y,Y,2006,2,35,N,2022-23,00,1610612755,PHI,37.0,75,75,1920.0,96,225,0.427,55,140,0.393,19,23,0.826,95,200,295,60,39,15,44,180,266
3267,1626167,Myles,Turner,Myles Turner,"Turner, Myles",M. Turner,myles-turner,1996-03-24T00:00:00,Texas,USA,Texas/USA,6-11,250,7,33,Center-Forward,Active,Y,1610612754,Pacers,IND,pacers,Indiana,myles_turner,2015,2022,N,Y,Y,2015,1,11,N,2015-16,00,1610612754,IND,20.0,60,30,1367.0,264,530,0.498,3,14,0.214,88,121,0.727,68,264,332,41,25,86,67,158,619
3268,1626167,Myles,Turner,Myles Turner,"Turner, Myles",M. Turner,myles-turner,1996-03-24T00:00:00,Texas,USA,Texas/USA,6-11,250,7,33,Center-Forward,Active,Y,1610612754,Pacers,IND,pacers,Indiana,myles_turner,2015,2022,N,Y,Y,2015,1,11,N,2016-17,00,1610612754,IND,21.0,81,81,2541.0,444,869,0.511,40,115,0.348,245,303,0.809,139,450,589,106,74,172,105,262,1173
3269,1626167,Myles,Turner,Myles Turner,"Turner, Myles",M. Turner,myles-turner,1996-03-24T00:00:00,Texas,USA,Texas/USA,6-11,250,7,33,Center-Forward,Active,Y,1610612754,Pacers,IND,pacers,Indiana,myles_turner,2015,2022,N,Y,Y,2015,1,11,N,2017-18,00,1610612754,IND,22.0,65,62,1836.0,306,639,0.479,56,157,0.357,160,206,0.777,93,324,417,87,38,118,96,186,828
3270,1626167,Myles,Turner,Myles Turner,"Turner, Myles",M. Turner,myles-turner,1996-03-24T00:00:00,Texas,USA,Texas/USA,6-11,250,7,33,Center-Forward,Active,Y,1610612754,Pacers,IND,pacers,Indiana,myles_turner,2015,2022,N,Y,Y,2015,1,11,N,2018-19,00,1610612754,IND,23.0,74,74,2119.0,380,780,0.487,76,196,0.388,148,201,0.736,101,430,531,115,60,199,100,195,984
3271,1626167,Myles,Turner,Myles Turner,"Turner, Myles",M. Turner,myles-turner,1996-03-24T00:00:00,Texas,USA,Texas/USA,6-11,250,7,33,Center-Forward,Active,Y,1610612754,Pacers,IND,pacers,Indiana,myles_turner,2015,2022,N,Y,Y,2015,1,11,N,2019-20,00,1610612754,IND,24.0,62,62,1826.0,268,587,0.457,86,250,0.344,127,169,0.751,86,321,407,72,46,132,85,166,749
3272,1626167,Myles,Turner,Myles Turner,"Turner, Myles",M. Turner,myles-turner,1996-03-24T00:00:00,Texas,USA,Texas/USA,6-11,250,7,33,Center-Forward,Active,Y,1610612754,Pacers,IND,pacers,Indiana,myles_turner,2015,2022,N,Y,Y,2015,1,11,N,2020-21,00,1610612754,IND,25.0,47,47,1455.0,206,432,0.477,69,206,0.335,111,142,0.782,63,243,306,48,40,159,67,165,592
3273,1626167,Myles,Turner,Myles Turner,"Turner, Myles",M. Turner,myles-turner,1996-03-24T00:00:00,Texas,USA,Texas/USA,6-11,250,7,33,Center-Forward,Active,Y,1610612754,Pacers,IND,pacers,Indiana,myles_turner,2015,2022,N,Y,Y,2015,1,11,N,2021-22,00,1610612754,IND,26.0,42,42,1235.0,200,393,0.509,61,183,0.333,79,105,0.752,65,232,297,44,28,118,54,119,540
3274,1626167,Myles,Turner,Myles Turner,"Turner, Myles",M. Turner,myles-turner,1996-03-24T00:00:00,Texas,USA,Texas/USA,6-11,250,7,33,Center-Forward,Active,Y,1610612754,Pacers,IND,pacers,Indiana,myles_turner,2015,2022,N,Y,Y,2015,1,11,N,2022-23,00,1610612754,IND,27.0,62,62,1825.0,402,733,0.548,93,249,0.373,216,276,0.783,88,378,466,89,36,140,103,215,1113
3275,1630649,Stanley,Umude,Stanley Umude,"Umude, Stanley",S. Umude,stanley-umude,1999-04-12T00:00:00,Arkansas,USA,Arkansas/USA,6-6,210,0,,Guard,Inactive,Y,0,,,,,stanley_umude,2022,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2022-23,00,1610612765,DET,24.0,1,0,2.0,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,1,0,0,2
3276,202685,Jonas,Valanciunas,Jonas Valanciunas,"Valanciunas, Jonas",J. Valanciunas,jonas-valanciunas,1992-05-06T00:00:00,Lietuvos rytas Vilnius,Lithuania,Lietuvos rytas Vilnius/Lithuania,6-11,265,10,17,Center,Active,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,jonas_valanciunas,2012,2022,N,Y,Y,2011,1,5,N,2012-13,00,1610612761,TOR,21.0,62,57,1482.0,204,366,0.557,0,0,0.0,146,185,0.789,121,251,372,45,17,78,94,188,554
3277,202685,Jonas,Valanciunas,Jonas Valanciunas,"Valanciunas, Jonas",J. Valanciunas,jonas-valanciunas,1992-05-06T00:00:00,Lietuvos rytas Vilnius,Lithuania,Lietuvos rytas Vilnius/Lithuania,6-11,265,10,17,Center,Active,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,jonas_valanciunas,2012,2022,N,Y,Y,2011,1,5,N,2013-14,00,1610612761,TOR,22.0,81,81,2282.0,359,676,0.531,0,1,0.0,198,260,0.762,226,488,714,57,24,71,136,249,916
3278,202685,Jonas,Valanciunas,Jonas Valanciunas,"Valanciunas, Jonas",J. Valanciunas,jonas-valanciunas,1992-05-06T00:00:00,Lietuvos rytas Vilnius,Lithuania,Lietuvos rytas Vilnius/Lithuania,6-11,265,10,17,Center,Active,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,jonas_valanciunas,2012,2022,N,Y,Y,2011,1,5,N,2014-15,00,1610612761,TOR,23.0,80,80,2096.0,373,652,0.572,0,1,0.0,217,276,0.786,215,478,693,39,33,95,109,222,963
3279,202685,Jonas,Valanciunas,Jonas Valanciunas,"Valanciunas, Jonas",J. Valanciunas,jonas-valanciunas,1992-05-06T00:00:00,Lietuvos rytas Vilnius,Lithuania,Lietuvos rytas Vilnius/Lithuania,6-11,265,10,17,Center,Active,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,jonas_valanciunas,2012,2022,N,Y,Y,2011,1,5,N,2015-16,00,1610612761,TOR,24.0,60,59,1557.0,303,536,0.565,0,0,0.0,162,213,0.761,184,363,547,42,25,80,85,158,768
3280,202685,Jonas,Valanciunas,Jonas Valanciunas,"Valanciunas, Jonas",J. Valanciunas,jonas-valanciunas,1992-05-06T00:00:00,Lietuvos rytas Vilnius,Lithuania,Lietuvos rytas Vilnius/Lithuania,6-11,265,10,17,Center,Active,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,jonas_valanciunas,2012,2022,N,Y,Y,2011,1,5,N,2016-17,00,1610612761,TOR,25.0,80,80,2066.0,391,702,0.557,1,2,0.5,176,217,0.811,226,533,759,57,37,63,106,216,959
3281,202685,Jonas,Valanciunas,Jonas Valanciunas,"Valanciunas, Jonas",J. Valanciunas,jonas-valanciunas,1992-05-06T00:00:00,Lietuvos rytas Vilnius,Lithuania,Lietuvos rytas Vilnius/Lithuania,6-11,265,10,17,Center,Active,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,jonas_valanciunas,2012,2022,N,Y,Y,2011,1,5,N,2017-18,00,1610612761,TOR,26.0,77,77,1727.0,390,687,0.568,30,74,0.405,170,211,0.806,183,477,660,81,29,69,115,192,980
3282,202685,Jonas,Valanciunas,Jonas Valanciunas,"Valanciunas, Jonas",J. Valanciunas,jonas-valanciunas,1992-05-06T00:00:00,Lietuvos rytas Vilnius,Lithuania,Lietuvos rytas Vilnius/Lithuania,6-11,265,10,17,Center,Active,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,jonas_valanciunas,2012,2022,N,Y,Y,2011,1,5,N,2018-19,00,1610612761,TOR,27.0,30,10,564.0,149,259,0.575,9,30,0.3,77,94,0.819,54,162,216,29,13,23,39,82,384
3283,202685,Jonas,Valanciunas,Jonas Valanciunas,"Valanciunas, Jonas",J. Valanciunas,jonas-valanciunas,1992-05-06T00:00:00,Lietuvos rytas Vilnius,Lithuania,Lietuvos rytas Vilnius/Lithuania,6-11,265,10,17,Center,Active,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,jonas_valanciunas,2012,2022,N,Y,Y,2011,1,5,N,2018-19,00,1610612763,MEM,27.0,19,17,527.0,152,279,0.545,5,18,0.278,70,91,0.769,52,151,203,41,6,30,51,64,379
3284,202685,Jonas,Valanciunas,Jonas Valanciunas,"Valanciunas, Jonas",J. Valanciunas,jonas-valanciunas,1992-05-06T00:00:00,Lietuvos rytas Vilnius,Lithuania,Lietuvos rytas Vilnius/Lithuania,6-11,265,10,17,Center,Active,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,jonas_valanciunas,2012,2022,N,Y,Y,2011,1,5,N,2018-19,00,0,TOT,27.0,49,27,1091.0,301,538,0.559,14,48,0.292,147,185,0.795,106,313,419,70,19,53,90,146,763
3285,202685,Jonas,Valanciunas,Jonas Valanciunas,"Valanciunas, Jonas",J. Valanciunas,jonas-valanciunas,1992-05-06T00:00:00,Lietuvos rytas Vilnius,Lithuania,Lietuvos rytas Vilnius/Lithuania,6-11,265,10,17,Center,Active,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,jonas_valanciunas,2012,2022,N,Y,Y,2011,1,5,N,2019-20,00,1610612763,MEM,28.0,70,70,1845.0,432,739,0.585,32,91,0.352,148,200,0.74,213,575,788,131,30,76,127,185,1044
3286,202685,Jonas,Valanciunas,Jonas Valanciunas,"Valanciunas, Jonas",J. Valanciunas,jonas-valanciunas,1992-05-06T00:00:00,Lietuvos rytas Vilnius,Lithuania,Lietuvos rytas Vilnius/Lithuania,6-11,265,10,17,Center,Active,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,jonas_valanciunas,2012,2022,N,Y,Y,2011,1,5,N,2020-21,00,1610612763,MEM,29.0,62,61,1755.0,440,743,0.592,21,57,0.368,157,203,0.773,253,523,776,112,35,57,100,179,1058
3287,202685,Jonas,Valanciunas,Jonas Valanciunas,"Valanciunas, Jonas",J. Valanciunas,jonas-valanciunas,1992-05-06T00:00:00,Lietuvos rytas Vilnius,Lithuania,Lietuvos rytas Vilnius/Lithuania,6-11,265,10,17,Center,Active,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,jonas_valanciunas,2012,2022,N,Y,Y,2011,1,5,N,2021-22,00,1610612740,NOP,30.0,74,74,2240.0,510,938,0.544,57,158,0.361,237,289,0.82,226,617,843,190,41,60,179,247,1314
3288,202685,Jonas,Valanciunas,Jonas Valanciunas,"Valanciunas, Jonas",J. Valanciunas,jonas-valanciunas,1992-05-06T00:00:00,Lietuvos rytas Vilnius,Lithuania,Lietuvos rytas Vilnius/Lithuania,6-11,265,10,17,Center,Active,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,jonas_valanciunas,2012,2022,N,Y,Y,2011,1,5,N,2022-23,00,1610612740,NOP,30.0,79,79,1968.0,446,816,0.547,38,109,0.349,185,224,0.826,225,579,804,140,20,52,159,245,1115
3289,1627832,Fred,VanVleet,Fred VanVleet,"VanVleet, Fred",F. VanVleet,fred-vanvleet,1994-02-25T00:00:00,Wichita State,USA,Wichita State/USA,6-0,197,6,23,Guard,Active,Y,1610612761,Raptors,TOR,raptors,Toronto,fred_vanvleet,2016,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2016-17,00,1610612761,TOR,23.0,37,0,294.0,39,111,0.351,11,29,0.379,18,22,0.818,4,38,42,35,16,3,15,36,107
3290,1627832,Fred,VanVleet,Fred VanVleet,"VanVleet, Fred",F. VanVleet,fred-vanvleet,1994-02-25T00:00:00,Wichita State,USA,Wichita State/USA,6-0,197,6,23,Guard,Active,Y,1610612761,Raptors,TOR,raptors,Toronto,fred_vanvleet,2016,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2017-18,00,1610612761,TOR,24.0,76,0,1520.0,232,545,0.426,108,261,0.414,84,101,0.832,25,159,184,243,68,19,74,130,656
3291,1627832,Fred,VanVleet,Fred VanVleet,"VanVleet, Fred",F. VanVleet,fred-vanvleet,1994-02-25T00:00:00,Wichita State,USA,Wichita State/USA,6-0,197,6,23,Guard,Active,Y,1610612761,Raptors,TOR,raptors,Toronto,fred_vanvleet,2016,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2018-19,00,1610612761,TOR,25.0,64,28,1760.0,246,600,0.41,112,296,0.378,97,115,0.843,21,146,167,307,57,20,82,110,701
3292,1627832,Fred,VanVleet,Fred VanVleet,"VanVleet, Fred",F. VanVleet,fred-vanvleet,1994-02-25T00:00:00,Wichita State,USA,Wichita State/USA,6-0,197,6,23,Guard,Active,Y,1610612761,Raptors,TOR,raptors,Toronto,fred_vanvleet,2016,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2019-20,00,1610612761,TOR,26.0,54,54,1928.0,319,773,0.413,146,374,0.39,168,198,0.848,18,185,203,357,100,17,121,132,952
3293,1627832,Fred,VanVleet,Fred VanVleet,"VanVleet, Fred",F. VanVleet,fred-vanvleet,1994-02-25T00:00:00,Wichita State,USA,Wichita State/USA,6-0,197,6,23,Guard,Active,Y,1610612761,Raptors,TOR,raptors,Toronto,fred_vanvleet,2016,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2020-21,00,1610612761,TOR,27.0,52,52,1899.0,338,870,0.389,174,476,0.366,169,191,0.885,32,188,220,328,87,37,95,119,1019
3294,1627832,Fred,VanVleet,Fred VanVleet,"VanVleet, Fred",F. VanVleet,fred-vanvleet,1994-02-25T00:00:00,Wichita State,USA,Wichita State/USA,6-0,197,6,23,Guard,Active,Y,1610612761,Raptors,TOR,raptors,Toronto,fred_vanvleet,2016,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2021-22,00,1610612761,TOR,28.0,65,65,2462.0,442,1097,0.403,242,642,0.377,194,222,0.874,44,245,289,434,111,35,170,162,1320
3295,1627832,Fred,VanVleet,Fred VanVleet,"VanVleet, Fred",F. VanVleet,fred-vanvleet,1994-02-25T00:00:00,Wichita State,USA,Wichita State/USA,6-0,197,6,23,Guard,Active,Y,1610612761,Raptors,TOR,raptors,Toronto,fred_vanvleet,2016,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2022-23,00,1610612761,TOR,29.0,69,69,2535.0,437,1112,0.393,207,606,0.342,254,283,0.898,30,250,280,495,123,38,140,193,1335
3296,1629020,Jarred,Vanderbilt,Jarred Vanderbilt,"Vanderbilt, Jarred",J. Vanderbilt,jarred-vanderbilt,1999-04-03T00:00:00,Kentucky,USA,Kentucky/USA,6-8,214,4,2,Forward,Active,Y,1610612747,Lakers,LAL,lakers,Los Angeles,jarred_vanderbilt,2018,2022,Y,Y,Y,2018,2,41,N,2018-19,00,1610612743,DEN,20.0,17,0,69.0,9,19,0.474,0,1,0.0,6,10,0.6,7,16,23,3,6,1,8,8,24
3297,1629020,Jarred,Vanderbilt,Jarred Vanderbilt,"Vanderbilt, Jarred",J. Vanderbilt,jarred-vanderbilt,1999-04-03T00:00:00,Kentucky,USA,Kentucky/USA,6-8,214,4,2,Forward,Active,Y,1610612747,Lakers,LAL,lakers,Los Angeles,jarred_vanderbilt,2018,2022,Y,Y,Y,2018,2,41,N,2019-20,00,1610612743,DEN,21.0,9,0,41.0,5,7,0.714,0,0,0.0,0,0,0.0,3,5,8,2,3,1,7,6,10
3298,1629020,Jarred,Vanderbilt,Jarred Vanderbilt,"Vanderbilt, Jarred",J. Vanderbilt,jarred-vanderbilt,1999-04-03T00:00:00,Kentucky,USA,Kentucky/USA,6-8,214,4,2,Forward,Active,Y,1610612747,Lakers,LAL,lakers,Los Angeles,jarred_vanderbilt,2018,2022,Y,Y,Y,2018,2,41,N,2019-20,00,1610612750,MIN,21.0,2,0,5.0,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2
3299,1629020,Jarred,Vanderbilt,Jarred Vanderbilt,"Vanderbilt, Jarred",J. Vanderbilt,jarred-vanderbilt,1999-04-03T00:00:00,Kentucky,USA,Kentucky/USA,6-8,214,4,2,Forward,Active,Y,1610612747,Lakers,LAL,lakers,Los Angeles,jarred_vanderbilt,2018,2022,Y,Y,Y,2018,2,41,N,2019-20,00,0,TOT,21.0,11,0,47.0,5,8,0.625,0,1,0.0,2,2,1.0,3,6,9,2,3,1,7,6,12
3300,1629020,Jarred,Vanderbilt,Jarred Vanderbilt,"Vanderbilt, Jarred",J. Vanderbilt,jarred-vanderbilt,1999-04-03T00:00:00,Kentucky,USA,Kentucky/USA,6-8,214,4,2,Forward,Active,Y,1610612747,Lakers,LAL,lakers,Los Angeles,jarred_vanderbilt,2018,2022,Y,Y,Y,2018,2,41,N,2020-21,00,1610612750,MIN,22.0,64,30,1139.0,143,236,0.606,1,5,0.2,57,102,0.559,118,250,368,76,64,46,53,123,344
3301,1629020,Jarred,Vanderbilt,Jarred Vanderbilt,"Vanderbilt, Jarred",J. Vanderbilt,jarred-vanderbilt,1999-04-03T00:00:00,Kentucky,USA,Kentucky/USA,6-8,214,4,2,Forward,Active,Y,1610612747,Lakers,LAL,lakers,Los Angeles,jarred_vanderbilt,2018,2022,Y,Y,Y,2018,2,41,N,2021-22,00,1610612750,MIN,23.0,74,67,1881.0,212,361,0.587,2,14,0.143,86,131,0.656,215,409,624,94,99,46,73,181,512
3302,1629020,Jarred,Vanderbilt,Jarred Vanderbilt,"Vanderbilt, Jarred",J. Vanderbilt,jarred-vanderbilt,1999-04-03T00:00:00,Kentucky,USA,Kentucky/USA,6-8,214,4,2,Forward,Active,Y,1610612747,Lakers,LAL,lakers,Los Angeles,jarred_vanderbilt,2018,2022,Y,Y,Y,2018,2,41,N,2022-23,00,1610612762,UTA,24.0,52,41,1254.0,173,311,0.556,19,57,0.333,67,102,0.657,121,288,409,142,53,15,68,133,432
3303,1629020,Jarred,Vanderbilt,Jarred Vanderbilt,"Vanderbilt, Jarred",J. Vanderbilt,jarred-vanderbilt,1999-04-03T00:00:00,Kentucky,USA,Kentucky/USA,6-8,214,4,2,Forward,Active,Y,1610612747,Lakers,LAL,lakers,Los Angeles,jarred_vanderbilt,2018,2022,Y,Y,Y,2018,2,41,N,2022-23,00,1610612747,LAL,24.0,26,24,625.0,74,140,0.529,10,33,0.303,29,37,0.784,49,124,173,42,30,6,29,57,187
3304,1629020,Jarred,Vanderbilt,Jarred Vanderbilt,"Vanderbilt, Jarred",J. Vanderbilt,jarred-vanderbilt,1999-04-03T00:00:00,Kentucky,USA,Kentucky/USA,6-8,214,4,2,Forward,Active,Y,1610612747,Lakers,LAL,lakers,Los Angeles,jarred_vanderbilt,2018,2022,Y,Y,Y,2018,2,41,N,2022-23,00,0,TOT,24.0,78,65,1880.0,247,451,0.548,29,90,0.322,96,139,0.691,170,412,582,184,83,21,97,190,619
